loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
10000.0,36,8.18,1,10,2,30000.0,2,33.08,0.0,732.0,1.0,17.0,25.2,31.0,72202.0,34100.0,2.0,0.0,0.0
12000.0,36,8.18,1,10,0,42000.0,1,22.71,0.0,677.0,0.0,3.0,59.2,20.0,36470.0,13000.0,0.0,0.0,0.0
5000.0,36,7.9,0,10,1,53000.0,0,3.08,1.0,717.0,0.0,11.0,16.0,26.0,81250.5,25900.0,2.0,0.0,0.0
10550.0,36,8.19,0,1,0,55000.0,1,6.55,0.0,672.0,0.0,5.0,73.1,14.0,48660.0,18500.0,1.0,0.0,0.0
13150.0,60,11.44,1,10,2,55000.0,0,34.91,0.0,727.0,0.0,13.0,41.7,34.0,234756.0,81100.0,1.0,0.0,0.0
15150.0,36,16.55,3,10,0,55000.0,0,27.81,0.0,687.0,0.0,10.0,43.1,18.0,63441.0,9300.0,2.0,0.0,1.0
9000.0,36,13.98,2,10,2,70000.0,0,27.34,1.0,682.0,0.0,14.0,81.3,23.0,278668.0,33400.0,4.0,0.0,0.0
25000.0,60,17.57,3,-1,0,95000.0,0,14.3,1.0,702.0,1.0,11.0,38.3,16.0,286890.0,17800.0,2.0,0.0,1.0
7000.0,36,12.59,2,-1,2,54876.0,0,6.58,0.0,707.0,2.0,11.0,16.8,17.0,123432.0,20600.0,4.0,0.0,0.0
8000.0,36,13.11,1,4,0,65500.0,1,15.88,0.0,697.0,0.0,10.0,74.7,28.0,37912.0,9700.0,0.0,0.0,0.0
12000.0,36,11.53,1,9,2,50648.45,0,16.74,0.0,687.0,0.0,10.0,63.5,14.0,117813.0,21500.0,2.0,0.0,0.0
10000.0,60,15.61,3,4,0,140000.0,0,3.02,0.0,667.0,1.0,9.0,60.6,11.0,19338.0,31900.0,2.0,0.0,0.0
7575.0,36,18.85,3,0,0,55000.0,12,4.01,0.0,687.0,2.0,3.0,67.8,15.0,5695.0,8400.0,0.0,0.0,0.0
15000.0,36,8.19,0,-1,0,46000.0,0,26.72,0.0,672.0,0.0,6.0,89.6,33.0,16854.0,8400.0,2.0,0.0,0.0
3500.0,36,18.25,4,10,0,82000.0,3,10.17,0.0,692.0,0.0,8.0,75.2,14.0,28360.0,15500.0,0.0,0.0,0.0
12000.0,36,6.62,0,-1,1,60000.0,4,1.76,0.0,797.0,0.0,9.0,4.5,13.0,152576.0,20900.0,2.0,0.0,0.0
8000.0,36,17.76,3,9,2,65000.0,1,12.09,0.0,677.0,2.0,11.0,70.0,22.0,201244.0,11300.0,4.0,0.0,1.0
23075.0,60,6.0,5,7,0,55000.0,0,29.78,0.0,712.0,1.0,11.0,39.5,32.0,75813.0,24100.0,3.0,0.0,0.0
5000.0,36,13.35,2,6,2,77000.0,0,12.66,0.0,672.0,3.0,11.0,38.7,22.0,17625.0,9500.0,3.0,0.0,1.0
17500.0,36,17.1,2,9,0,153000.0,0,15.51,0.0,667.0,4.0,15.0,43.2,41.0,135677.0,12900.0,3.0,0.0,1.0
31500.0,36,18.25,4,10,2,70000.0,0,28.18,0.0,682.0,0.0,21.0,73.0,35.0,167672.0,86600.0,2.0,0.0,0.0
11175.0,36,17.14,3,4,0,35000.0,12,19.48,0.0,662.0,0.0,7.0,80.6,25.0,20377.0,12200.0,2.0,0.0,1.0
29750.0,60,8.18,1,1,2,62000.0,0,18.18,0.0,732.0,0.0,11.0,48.9,26.0,60394.0,67100.0,0.0,0.0,0.0
28000.0,36,7.69,0,1,0,145000.0,1,3.9,0.0,712.0,0.0,5.0,50.1,11.0,24654.0,49200.0,0.0,0.0,0.0
28000.0,36,6.92,0,9,2,160000.0,1,16.51,0.0,697.0,0.0,9.0,48.9,29.0,490184.0,75300.0,2.0,0.0,0.0
20000.0,60,7.89,0,8,2,86437.0,0,11.31,0.0,727.0,0.0,27.0,23.0,44.0,57587.0,41800.0,2.0,0.0,0.0
21000.0,60,18.49,4,9,2,54500.0,0,23.63,0.0,662.0,2.0,27.0,52.2,59.0,45461.0,39000.0,10.0,0.0,1.0
5000.0,36,11.67,1,4,0,75691.0,0,21.12,0.0,692.0,2.0,7.0,7.1,23.0,114252.0,8200.0,5.0,0.0,0.0
10875.0,60,15.61,3,10,0,72000.0,2,13.58,1.0,722.0,2.0,23.0,32.0,27.0,101702.0,28600.0,5.0,0.0,0.0
35000.0,60,19.47,3,2,2,89000.0,1,17.23,0.0,697.0,0.0,9.0,83.7,17.0,535846.0,58400.0,1.0,0.0,0.0
29850.0,60,23.43,5,10,0,68000.0,0,24.64,0.0,682.0,0.0,10.0,80.1,25.0,34037.0,20800.0,3.0,0.0,0.0
5000.0,36,9.99,1,5,2,38981.0,1,15.58,0.0,672.0,0.0,8.0,97.9,25.0,271459.0,11800.0,2.0,0.0,0.0
10000.0,36,13.99,2,7,0,45000.0,0,16.41,0.0,672.0,0.0,13.0,52.8,30.0,10801.0,15900.0,3.0,0.0,0.0
6000.0,36,15.31,3,8,0,33996.0,8,7.31,0.0,667.0,1.0,5.0,0.0,17.0,81250.5,25900.0,2.0,0.0,0.0
3500.0,36,11.99,2,10,2,90000.0,0,23.36,2.0,687.0,1.0,16.0,77.4,34.0,296815.0,68400.0,2.0,0.0,0.0
13000.0,60,14.49,2,10,2,42000.0,1,25.2,1.0,682.0,0.0,14.0,57.4,34.0,199296.0,35048.0,1.0,0.0,0.0
15700.0,36,7.89,0,10,2,88000.0,0,16.0,0.0,692.0,1.0,19.0,9.1,30.0,463329.0,39100.0,1.0,0.0,0.0
9000.0,36,10.99,1,1,1,40000.0,0,19.59,0.0,687.0,1.0,7.0,66.6,21.0,23837.0,17700.0,1.0,0.0,0.0
28000.0,36,6.99,0,5,0,250000.0,0,8.95,0.0,687.0,0.0,7.0,78.7,19.0,58040.0,58500.0,0.0,0.0,0.0
35000.0,60,25.78,5,1,0,125000.0,0,24.42,1.0,662.0,2.0,16.0,54.8,48.0,58972.0,22400.0,4.0,0.0,1.0
6000.0,36,10.49,1,10,2,50000.0,0,25.18,0.0,672.0,0.0,11.0,87.8,27.0,181358.0,27800.0,1.0,0.0,0.0
35000.0,60,13.33,2,10,2,125000.0,1,28.7,0.0,712.0,1.0,13.0,89.3,33.0,228339.0,48800.0,2.0,0.0,0.0
35000.0,36,17.86,3,10,2,130000.0,3,10.76,0.0,677.0,0.0,13.0,88.1,22.0,297830.0,43000.0,1.0,0.0,0.0
10000.0,36,7.29,0,9,2,50000.0,1,20.69,0.0,732.0,0.0,10.0,27.5,15.0,81250.5,25900.0,2.0,0.0,0.0
3000.0,36,8.38,1,10,2,53000.0,11,32.22,0.0,722.0,1.0,19.0,38.3,50.0,141211.0,62900.0,4.0,0.0,0.0
10000.0,36,9.17,1,6,2,85000.0,1,31.0,1.0,687.0,0.0,8.0,43.7,19.0,124575.0,16800.0,3.0,0.0,0.0
15400.0,36,8.39,0,4,0,215000.0,0,8.12,0.0,727.0,0.0,9.0,0.7,20.0,35107.0,28000.0,2.0,0.0,0.0
23000.0,60,13.33,2,0,0,75000.0,1,17.9,1.0,707.0,1.0,10.0,53.2,25.0,21227.0,30700.0,3.0,0.0,0.0
11325.0,36,17.27,2,6,0,51000.0,0,20.68,0.0,677.0,0.0,12.0,79.8,24.0,74650.0,5400.0,2.0,0.0,0.0
10000.0,36,7.9,0,10,2,57000.0,1,11.09,0.0,732.0,0.0,8.0,60.3,25.0,159926.0,29500.0,1.0,0.0,0.0
15500.0,60,22.99,5,10,2,68000.0,0,28.56,0.0,707.0,1.0,10.0,81.5,28.0,219922.0,61600.0,2.0,0.0,0.0
18000.0,60,12.29,2,10,1,80000.0,0,32.97,0.0,717.0,0.0,10.0,75.2,26.0,117097.0,22100.0,1.0,0.0,0.0
15000.0,36,11.99,1,6,2,75000.0,0,11.79,0.0,712.0,0.0,12.0,54.0,27.0,352762.0,23500.0,2.0,0.0,0.0
8000.0,36,6.49,0,0,0,128500.0,0,21.03,0.0,747.0,0.0,16.0,38.5,31.0,405413.0,65000.0,3.0,0.0,0.0
11000.0,60,18.24,3,10,2,55000.0,5,29.67,0.0,732.0,2.0,14.0,38.2,22.0,159544.0,36000.0,3.0,0.0,0.0
20000.0,60,13.68,2,6,2,132000.0,1,13.82,0.0,732.0,4.0,15.0,54.8,53.0,296028.0,50748.0,2.0,0.0,0.0
20000.0,36,14.54,3,4,2,114996.0,0,13.89,0.0,692.0,0.0,8.0,74.0,24.0,81250.5,25900.0,2.0,0.0,0.0
11325.0,36,14.16,2,10,1,30000.0,1,23.64,0.0,662.0,0.0,7.0,93.4,28.0,20912.0,22400.0,1.0,0.0,0.0
5000.0,36,13.99,2,1,2,68357.0,1,11.78,0.0,672.0,0.0,9.0,55.9,18.0,175639.0,7700.0,3.0,0.0,0.0
9600.0,36,12.12,1,7,2,56000.0,0,20.57,0.0,707.0,1.0,9.0,46.2,30.0,81250.5,25900.0,2.0,0.0,0.0
30000.0,36,10.99,1,3,1,180000.0,0,15.13,0.0,687.0,1.0,12.0,73.0,16.0,95879.0,111500.0,1.0,0.0,0.0
2400.0,36,7.89,0,1,0,35000.0,0,34.19,0.0,762.0,0.0,10.0,7.9,20.0,135736.0,14500.0,2.0,0.0,0.0
12000.0,36,7.62,0,10,0,70000.0,1,19.94,0.0,742.0,0.0,14.0,49.3,23.0,34385.0,65700.0,1.0,0.0,0.0
7000.0,36,9.67,1,2,0,30000.0,1,29.4,0.0,697.0,0.0,10.0,53.0,14.0,33084.0,25100.0,1.0,0.0,0.0
10000.0,60,11.53,1,6,0,36000.0,1,13.47,0.0,697.0,0.0,5.0,85.2,13.0,24475.0,81900.0,1.0,0.0,0.0
25000.0,36,6.24,0,0,2,115000.0,1,17.94,0.0,727.0,0.0,10.0,29.6,30.0,318647.0,107700.0,0.0,0.0,0.0
28000.0,60,23.1,4,9,2,90000.0,1,15.21,0.0,702.0,1.0,10.0,92.0,24.0,194206.0,30800.0,1.0,0.0,0.0
14250.0,36,20.49,4,10,1,45000.0,2,0.8,0.0,682.0,0.0,1.0,0.2,5.0,6.0,2500.0,0.0,0.0,0.0
20000.0,36,12.99,2,10,2,75000.0,0,19.54,0.0,667.0,0.0,19.0,84.2,44.0,384657.0,50600.0,0.0,0.0,0.0
24000.0,36,11.53,1,1,2,65000.0,12,24.94,0.0,687.0,0.0,16.0,54.1,23.0,254186.0,40300.0,2.0,0.0,0.0
6000.0,36,10.15,1,0,0,55000.0,0,9.1,1.0,662.0,1.0,7.0,64.4,27.0,57466.0,13300.0,0.0,0.0,0.0
17000.0,36,7.49,0,0,0,65000.0,1,17.5,0.0,687.0,0.0,11.0,43.1,17.0,53834.0,27600.0,3.0,0.0,0.0
35000.0,60,19.19,4,10,0,121500.0,0,12.3,0.0,697.0,0.0,19.0,66.0,23.0,46534.0,70500.0,2.0,0.0,0.0
16000.0,36,5.32,0,3,1,72000.0,1,16.93,0.0,767.0,0.0,15.0,17.2,34.0,28435.0,71300.0,1.0,0.0,0.0
12500.0,36,10.99,1,0,2,63325.0,2,28.26,0.0,682.0,1.0,15.0,24.1,66.0,351867.0,21400.0,1.0,0.0,0.0
24000.0,60,12.68,2,10,2,101000.0,0,9.27,0.0,742.0,0.0,12.0,24.3,37.0,81250.5,25900.0,2.0,0.0,0.0
1400.0,36,13.35,2,10,0,33500.0,0,5.63,0.0,687.0,0.0,6.0,45.9,10.0,3787.0,6100.0,1.0,0.0,1.0
12800.0,36,12.69,2,2,2,102000.0,0,19.69,0.0,697.0,1.0,11.0,88.2,32.0,464910.0,15100.0,2.0,0.0,0.0
8000.0,36,6.03,0,5,2,106000.0,11,16.98,0.0,767.0,1.0,10.0,37.5,37.0,204704.0,37600.0,1.0,0.0,0.0
3000.0,36,6.03,0,4,2,66000.0,4,1.18,0.0,807.0,0.0,7.0,0.4,23.0,81250.5,25900.0,2.0,0.0,0.0
24000.0,60,15.88,2,10,2,100000.0,0,15.28,0.0,712.0,1.0,9.0,49.6,27.0,205005.0,29000.0,4.0,0.0,0.0
20800.0,60,19.52,4,3,2,106000.0,0,16.85,0.0,687.0,1.0,18.0,63.6,37.0,468818.0,44300.0,3.0,0.0,0.0
25000.0,36,7.62,0,9,2,89691.0,0,24.54,0.0,737.0,0.0,11.0,83.8,26.0,236615.0,26366.0,1.0,0.0,0.0
7000.0,36,9.71,1,9,2,85000.0,1,7.79,0.0,712.0,2.0,10.0,30.9,29.0,210998.0,22600.0,3.0,0.0,0.0
18000.0,36,9.17,1,5,2,83000.0,0,12.17,0.0,662.0,0.0,7.0,84.6,9.0,276527.0,19800.0,2.0,0.0,0.0
10800.0,36,9.17,1,8,2,51000.0,0,36.38,2.0,712.0,0.0,25.0,26.5,44.0,87865.0,9700.0,1.0,0.0,0.0
3000.0,36,12.59,2,10,0,23000.0,0,19.31,0.0,687.0,0.0,13.0,86.6,13.0,32445.0,4400.0,4.0,0.0,0.0
20800.0,60,19.99,4,8,2,78965.0,0,11.61,0.0,672.0,0.0,13.0,44.1,32.0,64720.0,27000.0,3.0,0.0,0.0
20000.0,60,15.61,3,10,2,50000.0,1,26.48,0.0,662.0,2.0,10.0,78.0,22.0,139760.0,30500.0,3.0,0.0,0.0
5975.0,36,15.61,3,-1,1,18700.0,1,25.93,0.0,662.0,1.0,13.0,74.4,24.0,65257.0,14100.0,2.0,0.0,1.0
5000.0,36,12.12,1,0,0,100377.0,9,16.93,1.0,687.0,1.0,17.0,74.7,53.0,215211.0,11600.0,2.0,0.0,0.0
11000.0,36,12.42,1,2,0,71200.0,1,18.72,0.0,687.0,0.0,10.0,70.9,21.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,60,20.99,4,5,2,150000.0,0,28.45,0.0,662.0,2.0,17.0,76.4,38.0,392794.0,41800.0,7.0,0.0,0.0
17350.0,60,21.99,4,10,1,58000.0,0,10.98,0.0,687.0,0.0,8.0,91.3,10.0,18449.0,20200.0,1.0,0.0,0.0
7000.0,36,7.62,0,10,2,40000.0,0,16.89,1.0,712.0,0.0,8.0,32.9,20.0,15412.0,21500.0,2.0,0.0,1.0
10000.0,60,9.99,1,10,1,31000.0,11,3.25,0.0,777.0,0.0,3.0,13.5,25.0,3397.0,25200.0,1.0,0.0,0.0
15000.0,36,7.62,0,3,0,51000.0,1,19.74,0.0,697.0,1.0,8.0,69.1,24.0,28852.0,23300.0,0.0,0.0,0.0
16000.0,36,11.99,1,6,2,75000.0,1,16.39,0.0,707.0,0.0,14.0,36.8,35.0,248125.0,52900.0,2.0,0.0,0.0
20000.0,36,9.99,1,3,0,73000.0,0,15.55,0.0,667.0,0.0,7.0,81.6,12.0,32383.0,20800.0,1.0,0.0,0.0
10000.0,36,12.99,1,-1,1,37000.0,0,15.02,1.0,677.0,3.0,6.0,13.0,19.0,9506.0,12000.0,2.0,0.0,1.0
5000.0,36,11.14,1,10,2,53490.16,1,3.77,1.0,687.0,1.0,5.0,38.0,11.0,134189.0,8500.0,2.0,0.0,0.0
15000.0,60,19.52,4,-1,1,40000.0,2,27.54,0.0,702.0,0.0,7.0,55.1,17.0,39525.0,19100.0,0.0,0.0,0.0
13000.0,36,7.49,0,10,2,148000.0,0,19.95,0.0,757.0,0.0,21.0,23.8,35.0,361725.0,82700.0,5.0,0.0,0.0
5000.0,36,6.92,0,5,2,70000.0,0,18.17,0.0,667.0,0.0,14.0,75.0,27.0,212629.0,28800.0,0.0,0.0,0.0
35000.0,36,13.98,2,2,2,150000.0,0,15.94,0.0,667.0,1.0,12.0,74.5,35.0,307039.0,54200.0,3.0,0.0,0.0
24000.0,36,11.14,1,10,2,75000.0,0,26.8,0.0,717.0,4.0,12.0,75.3,28.0,252030.0,51000.0,0.0,0.0,0.0
11500.0,36,8.9,0,5,0,51700.0,1,10.0,0.0,767.0,0.0,15.0,18.4,32.0,16981.0,55300.0,5.0,0.0,0.0
20000.0,60,11.99,1,10,2,60000.0,0,20.42,0.0,737.0,2.0,15.0,28.8,37.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,6.92,0,-1,2,67000.0,0,10.93,0.0,672.0,1.0,10.0,14.2,32.0,195063.0,15700.0,1.0,0.0,0.0
18825.0,60,16.29,2,9,2,48000.0,0,31.08,0.0,722.0,1.0,17.0,51.9,31.0,81250.5,25900.0,2.0,0.0,0.0
16000.0,60,12.39,2,10,1,50000.0,0,24.41,1.0,692.0,0.0,6.0,77.5,22.0,37803.0,37400.0,0.0,0.0,0.0
3325.0,36,15.41,3,-1,1,8796.0,12,17.6,0.0,682.0,0.0,5.0,39.8,25.0,2586.0,6500.0,1.0,0.0,0.0
9000.0,36,10.16,1,10,0,45915.0,1,14.3,0.0,732.0,0.0,1.0,60.7,12.0,16999.0,28000.0,0.0,0.0,0.0
8000.0,36,9.99,1,-1,2,27000.0,0,16.44,0.0,672.0,1.0,11.0,38.1,24.0,74535.0,23600.0,2.0,0.0,0.0
5000.0,36,18.92,3,10,2,40000.0,0,14.98,0.0,662.0,0.0,12.0,52.0,26.0,11594.0,17600.0,4.0,0.0,0.0
10800.0,60,12.99,2,8,2,85000.0,0,3.02,0.0,672.0,0.0,7.0,45.9,12.0,165868.0,19800.0,0.0,0.0,0.0
20000.0,36,14.3,2,0,0,75000.0,0,29.4,0.0,667.0,0.0,22.0,82.0,46.0,65025.0,34400.0,6.0,0.0,0.0
11200.0,36,12.49,1,9,0,80050.0,0,15.47,2.0,692.0,1.0,11.0,48.8,27.0,38486.0,22900.0,4.0,0.0,0.0
12000.0,36,13.11,1,2,2,100000.0,0,18.09,1.0,677.0,3.0,13.0,77.5,22.0,127015.0,27200.0,1.0,0.0,0.0
12000.0,60,17.57,3,2,2,75000.0,0,21.89,3.0,687.0,1.0,7.0,84.3,17.0,372017.0,4700.0,2.0,0.0,0.0
18000.0,60,15.31,2,3,0,82000.0,0,15.56,0.0,707.0,1.0,16.0,82.6,24.0,42696.0,22200.0,0.0,0.0,0.0
28000.0,60,16.99,3,5,1,100000.0,0,20.78,0.0,712.0,0.0,20.0,61.9,25.0,266401.0,48600.0,1.0,0.0,0.0
18000.0,60,11.53,1,10,2,89000.0,0,36.94,0.0,722.0,0.0,18.0,41.3,29.0,237393.0,96800.0,0.0,0.0,0.0
24000.0,60,14.65,2,10,2,100000.0,1,18.85,0.0,732.0,3.0,6.0,71.8,29.0,81250.5,25900.0,2.0,0.0,0.0
3000.0,36,12.59,2,10,1,35000.0,0,16.87,0.0,682.0,1.0,8.0,54.0,17.0,11786.0,7180.0,5.0,0.0,1.0
12350.0,36,19.52,4,3,0,31000.0,11,20.52,0.0,687.0,2.0,10.0,55.4,12.0,20786.0,25800.0,3.0,0.0,0.0
13050.0,36,7.49,0,10,2,35000.0,0,18.24,0.0,762.0,1.0,11.0,42.8,17.0,151772.0,42000.0,1.0,0.0,0.0
15000.0,60,24.99,5,7,2,44400.0,0,25.68,1.0,707.0,2.0,8.0,14.0,20.0,263514.0,18900.0,5.0,0.0,0.0
10000.0,36,15.31,2,10,0,102000.0,1,11.79,0.0,662.0,2.0,10.0,62.1,30.0,23168.0,17100.0,2.0,0.0,0.0
18625.0,60,18.99,4,8,0,80392.0,0,13.55,0.0,662.0,1.0,9.0,54.0,36.0,22543.0,13500.0,2.0,0.0,1.0
23725.0,36,13.68,2,6,0,54000.0,0,20.36,0.0,697.0,1.0,14.0,73.2,23.0,44169.0,42800.0,0.0,0.0,0.0
6000.0,36,12.49,1,10,2,120000.0,1,18.87,0.0,677.0,1.0,20.0,31.2,33.0,133744.0,300100.0,2.0,0.0,0.0
13000.0,36,6.99,0,0,1,80000.0,1,18.12,0.0,697.0,1.0,15.0,45.8,46.0,282826.0,27900.0,2.0,0.0,0.0
3000.0,36,10.15,1,-1,0,19240.0,11,10.92,0.0,677.0,0.0,5.0,10.6,27.0,584.0,5500.0,1.0,0.0,0.0
3300.0,36,9.17,1,10,2,100000.0,2,18.34,0.0,677.0,0.0,13.0,68.6,28.0,53254.0,67700.0,2.0,0.0,0.0
14000.0,60,14.16,2,8,2,54000.0,1,14.13,1.0,672.0,2.0,11.0,41.9,32.0,192561.0,24300.0,2.0,0.0,0.0
6200.0,36,9.71,1,4,2,36000.0,2,6.2,0.0,697.0,0.0,7.0,43.6,18.0,150332.0,12100.0,1.0,0.0,0.0
35000.0,60,18.25,4,10,2,75000.0,5,9.2,0.0,767.0,0.0,6.0,44.1,18.0,153113.0,10800.0,0.0,0.0,0.0
21000.0,60,17.57,3,10,2,165000.0,1,16.28,0.0,722.0,2.0,8.0,100.3,20.0,310165.0,40300.0,1.0,0.0,0.0
8475.0,36,7.26,0,6,2,143000.0,1,22.06,0.0,697.0,0.0,19.0,85.0,49.0,247006.0,28500.0,1.0,0.0,0.0
6000.0,36,12.99,2,1,0,20000.0,1,27.37,0.0,677.0,4.0,6.0,21.0,12.0,12289.0,15750.0,2.0,0.0,1.0
24000.0,36,8.39,0,0,2,95000.0,1,26.39,0.0,712.0,0.0,15.0,53.6,33.0,566670.0,47000.0,2.0,0.0,0.0
13000.0,36,7.62,0,10,2,80000.0,1,7.38,0.0,722.0,1.0,11.0,43.3,19.0,13755.0,26500.0,2.0,0.0,0.0
6300.0,36,8.39,0,6,1,42000.0,2,19.43,0.0,752.0,0.0,13.0,40.3,19.0,29407.0,18100.0,2.0,0.0,0.0
8950.0,36,16.99,3,3,0,135000.0,0,14.4,0.0,672.0,1.0,10.0,92.0,20.0,38257.0,6500.0,4.0,0.0,0.0
10800.0,36,9.17,1,2,0,74000.0,0,27.64,0.0,692.0,0.0,11.0,57.1,26.0,211055.0,15300.0,1.0,0.0,0.0
7000.0,36,11.53,1,10,0,27000.0,0,13.64,0.0,672.0,1.0,7.0,75.6,22.0,10049.0,13300.0,2.0,0.0,0.0
10000.0,60,11.53,1,10,2,60000.0,0,38.32,0.0,752.0,0.0,11.0,28.8,29.0,228139.0,31900.0,2.0,0.0,0.0
16575.0,36,15.61,3,-1,1,55327.0,0,38.81,0.0,697.0,0.0,14.0,81.0,24.0,48322.0,61500.0,2.0,0.0,0.0
3000.0,36,19.52,3,10,2,65000.0,12,19.0,0.0,702.0,1.0,10.0,85.0,31.0,173497.0,28000.0,2.0,0.0,0.0
14000.0,36,7.26,0,10,0,75000.0,0,16.91,1.0,702.0,0.0,15.0,11.7,20.0,28031.0,101900.0,1.0,0.0,0.0
15000.0,36,14.65,2,3,0,65000.0,0,10.6,1.0,662.0,3.0,13.0,58.9,18.0,15476.0,21500.0,1.0,0.0,0.0
8000.0,36,13.11,1,10,2,65220.0,1,7.34,0.0,697.0,1.0,9.0,34.9,36.0,11327.0,31200.0,3.0,0.0,0.0
10000.0,36,12.12,1,10,2,43576.0,1,23.66,0.0,697.0,1.0,8.0,55.2,22.0,98220.0,16500.0,1.0,0.0,0.0
16000.0,36,8.9,0,10,2,105000.0,0,7.61,1.0,702.0,1.0,15.0,32.6,33.0,353383.0,57000.0,0.0,0.0,0.0
13050.0,60,16.29,3,10,0,30000.0,0,5.4,0.0,682.0,1.0,10.0,30.1,41.0,3555.0,11800.0,1.0,0.0,1.0
8000.0,36,6.62,0,10,1,42240.0,1,12.33,0.0,737.0,0.0,15.0,53.5,25.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,60,19.47,3,1,0,144000.0,1,17.01,0.0,692.0,1.0,17.0,81.3,29.0,73086.0,51600.0,3.0,0.0,0.0
14000.0,36,14.42,3,2,0,53400.0,1,17.0,0.0,687.0,0.0,6.0,70.1,6.0,81250.5,25900.0,2.0,0.0,0.0
12000.0,60,14.99,2,6,2,70000.0,0,3.31,0.0,717.0,1.0,5.0,60.1,18.0,285830.0,12400.0,1.0,0.0,0.0
13200.0,36,20.2,3,10,0,135000.0,0,1.63,0.0,682.0,3.0,10.0,27.2,41.0,4354.0,16000.0,3.0,0.0,1.0
12000.0,36,11.67,1,10,2,48000.0,0,6.48,3.0,677.0,3.0,9.0,51.6,21.0,162401.0,20300.0,3.0,0.0,1.0
14400.0,60,18.25,4,5,2,70000.0,0,13.93,1.0,672.0,0.0,10.0,46.4,18.0,233058.0,42900.0,3.0,1.0,0.0
20000.0,36,5.32,0,6,2,170000.0,1,2.52,0.0,782.0,0.0,7.0,20.9,15.0,655073.0,111400.0,2.0,0.0,0.0
35000.0,36,7.9,0,-1,1,112000.0,11,1.78,0.0,802.0,0.0,5.0,9.4,19.0,189702.0,101500.0,0.0,0.0,0.0
11200.0,36,9.99,1,4,0,70000.0,0,29.58,0.0,727.0,0.0,17.0,39.0,33.0,72138.0,32800.0,2.0,0.0,0.0
35000.0,60,14.47,2,10,2,85000.0,1,17.93,0.0,717.0,0.0,11.0,57.5,25.0,247255.0,53400.0,2.0,0.0,0.0
32000.0,60,19.24,4,10,2,98000.0,0,19.64,0.0,672.0,0.0,12.0,90.9,24.0,199709.0,17900.0,5.0,0.0,0.0
32000.0,60,10.15,1,5,2,150000.0,1,12.65,0.0,667.0,0.0,9.0,80.0,21.0,594535.0,70900.0,1.0,0.0,0.0
13200.0,60,13.99,2,7,0,33000.0,0,28.11,0.0,687.0,0.0,8.0,83.2,11.0,17852.0,16900.0,0.0,0.0,0.0
12300.0,36,9.99,1,10,0,28000.0,0,25.59,2.0,662.0,0.0,13.0,74.1,34.0,13882.0,17600.0,1.0,0.0,0.0
13000.0,60,12.99,2,10,2,83000.0,0,16.24,0.0,777.0,1.0,30.0,20.0,56.0,253160.0,56666.0,8.0,0.0,0.0
17500.0,36,17.27,2,10,2,101000.0,0,5.8,0.0,677.0,1.0,7.0,74.3,22.0,81250.5,25900.0,2.0,0.0,0.0
5000.0,36,7.26,0,10,2,118000.0,0,12.92,0.0,752.0,2.0,20.0,14.9,51.0,305182.0,36700.0,5.0,0.0,0.0
9000.0,36,8.9,0,3,2,50000.0,0,29.55,0.0,742.0,2.0,11.0,20.6,20.0,135629.0,29700.0,2.0,0.0,0.0
18625.0,60,18.84,4,1,2,75000.0,0,39.11,0.0,682.0,1.0,31.0,69.6,47.0,263547.0,69800.0,2.0,0.0,0.0
16000.0,36,16.2,2,10,2,80000.0,0,19.74,0.0,662.0,0.0,11.0,55.5,36.0,117260.0,13400.0,5.0,0.0,0.0
16950.0,36,10.16,1,6,2,38000.0,11,27.57,0.0,712.0,0.0,6.0,93.8,20.0,74769.0,22600.0,0.0,0.0,0.0
6000.0,36,9.88,1,-1,2,85000.0,0,9.28,0.0,722.0,1.0,12.0,84.6,32.0,81250.5,25900.0,2.0,0.0,0.0
8000.0,36,9.99,1,10,2,53000.0,0,16.67,0.0,712.0,1.0,16.0,9.8,25.0,187089.0,16000.0,3.0,0.0,0.0
12000.0,60,18.99,4,8,2,48400.0,0,20.53,0.0,702.0,1.0,7.0,71.8,15.0,118618.0,9600.0,1.0,0.0,1.0
14350.0,36,12.69,2,0,2,30000.0,1,9.48,0.0,702.0,0.0,4.0,55.0,6.0,15024.0,27300.0,0.0,0.0,0.0
10000.0,36,11.99,1,4,0,56000.0,0,28.57,0.0,697.0,0.0,10.0,67.7,18.0,60340.0,35600.0,3.0,0.0,0.0
10000.0,36,10.15,1,2,2,39388.25,1,19.07,0.0,692.0,1.0,8.0,70.5,25.0,88343.0,15200.0,1.0,0.0,0.0
25000.0,36,11.99,1,0,0,75000.0,3,28.78,0.0,747.0,0.0,16.0,74.9,35.0,317363.0,32700.0,0.0,0.0,0.0
10000.0,36,7.12,0,10,0,50000.0,1,9.05,0.0,737.0,0.0,11.0,41.1,22.0,12859.0,31300.0,1.0,0.0,0.0
9600.0,36,9.99,1,10,2,52000.0,0,25.72,0.0,677.0,1.0,11.0,72.8,42.0,97479.0,10700.0,2.0,0.0,0.0
